"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
111001|"Müüüller"|"Maria"|"23.09.1948"|"ZH"|"62.74.895.5221"
111002|"Müüüller"|"Maria"|"26.11.1983"|"BE"|"19.00.606.7765"
111003|"Müüüller"|"Maria"|"15.09.1946"|"LU"|"53.69.887.5030"
111004|"Müüüller"|"Maria"|"12.04.1970"|"UR"|"87.11.886.6118"
111005|"Müüüller"|"Maria"|"25.08.1942"|"SZ"|"45.40.022.1617"
111006|"Müüüller"|"Maria"|"14.04.1996"|"OW"|"91.16.012.0521"
111007|"Müüüller"|"Maria"|"21.02.1960"|"NW"|"63.97.534.3477"
111008|"Müüüller"|"Maria"|"06.10.1924"|"GL"|"23.96.411.9674"
111009|"Müüüller"|"Maria"|"30.07.1923"|"ZG"|"96.56.978.5850"
111010|"Müüüller"|"Maria"|"17.02.1950"|"FR"|"72.21.107.5616"
111011|"Müüüller"|"Maria"|"02.05.1934"|"SO"|"17.82.222.1211"
111012|"Müüüller"|"Maria"|"03.06.1953"|"BS"|"37.22.913.1759"
111013|"Müüüller"|"Maria"|"12.02.1931"|"BL"|"96.49.830.8916"
111014|"Müüüller"|"Maria"|"13.01.2000"|"SH"|"42.42.321.3331"
111015|"Müüüller"|"Maria"|"09.07.1940"|"AR"|"52.85.670.9639"
111016|"Müüüller"|"Maria"|"07.11.1940"|"AI"|"53.83.168.9376"
111017|"Müüüller"|"Maria"|"26.03.1953"|"SG"|"94.48.398.1423"
111018|"Müüüller"|"Maria"|"18.01.1945"|"GR"|"39.86.676.1754"
111019|"Müüüller"|"Maria"|"26.02.1965"|"AG"|"68.57.456.3189"
111020|"Müüüller"|"Maria"|"18.10.1936"|"TG"|"70.32.758.9473"
111021|"Müüüller"|"Maria"|"04.06.1944"|"TI"|"35.86.463.7706"
111022|"Müüüller"|"Maria"|"11.03.1938"|"VD"|"86.01.811.9872"
111023|"Müüüller"|"Maria"|"06.02.1999"|"VS"|"52.46.423.8695"
111024|"Müüüller"|"Maria"|"03.06.1924"|"NE"|"57.15.230.0410"
111025|"Müüüller"|"Maria"|"08.12.1939"|"GE"|"49.06.153.3973"
111026|"Müüüller"|"Maria"|"23.05.1925"|"JU"|"92.01.114.2764"
111027|"Meier"|"Maria"|"15.03.1973"|"ZH"|"12.84.974.6360"
111028|"Meier"|"Maria"|"24.06.1928"|"BE"|"15.95.897.5236"
111029|"Meier"|"Maria"|"10.02.1965"|"LU"|"63.69.721.1464"
111030|"Meier"|"Maria"|"16.01.1982"|"UR"|"46.09.315.4333"
111031|"Meier"|"Maria"|"20.04.1927"|"SZ"|"19.20.149.7480"
111032|"Meier"|"Maria"|"25.06.1950"|"OW"|"51.91.146.6741"
111033|"Meier"|"Maria"|"30.07.1931"|"NW"|"92.53.338.6072"
111034|"Meier"|"Maria"|"07.03.1943"|"GL"|"16.81.732.7373"
111035|"Meier"|"Maria"|"18.02.1971"|"ZG"|"28.95.616.4085"
